text	label
CCN(C(=O)CCSC(C)c1ccc(cc1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)C(C)Cn1nc(C)nc1C)c2sc(nc2Cl)c3cccnc3	1
CCOC(=O)c1[nH+]c(NC(=O)c2cccnc2)cn1C	1
CSCCOC(=O)N(C)c1c[nH+]c(s1)c2cncc(F)c2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2ccc(cn2)[N+](=O)[O-])C	0
CCN(C(=O)CCS(=O)CCCC(F)(F)F)c1cn(nc1C)c2ccc[n+]([O-])c2	0
C[C@H](NC(=O)N1CC[NH+]=C1COc2cccc(C)c2C)c3ccc(Cl)cc3	0
CN([N-]C(=O)c1ccc(cc1C(F)(F)F)\C(=C\C(c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)\F)c3ncccn3	0
CCSC(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2	0
Fc1ccc2B(OCc2c1)c3ccsc3	0
Cc1ccc(cn1)C(=O)Nc2cccnc2	1
CCOC(=O)C(NC(=O)N1CC[NH+]=C1COc2cccc(C)c2C)C(C)C	0
CCN(C(=O)C(C)SCc1csc(C)n1)c2cn(nc2Cl)c3cccnc3	0
CS(=O)(=O)CCNC(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3cc(Cl)cc(Cl)c3)C2(Cl)Cl)ccc1Cl	0
Cc1cccc(\C=N\N=C\c2ccn(C)n2)c1	0
CSc1cncc(Cl)c1C2OC(=O)c3cc(ccc23)C(C)(F)F	0
